Station ID,Functional Class,Latitude,Longitude,AADT_2024,Truck%_2024,AADT_2023,Truck%_2023,AADT_2022,Truck%_2022,AADT_2021,Truck%_2021,AADT_2020,Truck%_2020,AADT_2019,Truck%_2019,AADT_2018,Truck%_2018,AADT_2017,Truck%_2017,AADT_2016,Truck%_2016,AADT_2015,Truck%_2015,AADT_2014,Truck%_2014
"001-0101",3U : Urban Principal Arterial - Other,31.715363,-82.381788,4760,16.6,4720,16.6,4690,16.6,4590,16.6,3840,16.2,4080,16.2,4110,16.2,4030,16.2,4090,30.6,3080,21.9,3000,15.6
"001-0105",3U : Urban Principal Arterial - Other,31.767430,-82.353490,12900,9.0,12600,16.3,12500,16.3,12300,16.2,11600,16.2,12300,16.2,12400,16.2,9160,,9020,14.2,8720,14.2,8480,14.6
"001-0107",3U : Urban Principal Arterial - Other,31.773846,-82.350339,14800,9.9,16100,14.7,16000,14.7,15700,14.6,13000,16.5,13800,16.5,13900,16.5,13600,16.5,12900,6.5,13500,8.7,12400,17.5
"001-0109",3U : Urban Principal Arterial - Other,31.779416,-82.348327,11900,13.6,11800,13.7,15000,5.7,14700,5.7,13800,5.7,14700,5.7,14800,5.7,12700,,12500,10.0,12100,10.0,11800,10.2
"001-0112",3U : Urban Principal Arterial - Other,31.786264,-82.350183,9600,10.6,8460,12.2,8400,12.2,8220,12.2,7730,12.2,8220,12.2,8270,12.2,8110,12.2,8190,24.8,9560,9.7,7700,12.4
"001-0114",3U : Urban Principal Arterial - Other,31.836979,-82.350421,7020,21.5,5620,17.0,5580,17.0,5460,17.0,5140,17.0,7090,8.3,7130,8.4,5770,,5680,21.9,5490,21.9,5340,22.5
"001-0118",3R : Rural Principal Arterial - Other,31.909228,-82.356139,6160,17.7,6050,17.7,5940,17.7,5880,17.7,5960,7.9,6290,7.9,6110,7.9,6080,7.9,6150,11.9,5450,24.0,5200,15.6
"001-0121",4R : Rural Minor Arterial,31.545377,-82.207377,2210,,2170,,2130,,2380,,2220,,2340,,2270,,2000,,1940,17.2,1860,17.2,1770,18.0
"001-0123",4R : Rural Minor Arterial,31.619641,-82.256294,1780,25.6,1740,25.7,1770,25.6,1750,25.7,1820,13.4,1930,13.3,1870,13.3,1860,13.3,2080,23.6,1790,34.7,1700,24.8
"001-0125",4U : Urban Minor Arterial,31.681809,-82.302278,2750,22.9,2330,22.9,2310,22.9,1730,22.9,1630,22.8,2090,,2110,,2090,,2060,20.4,1990,20.5,1940,21.0
"001-0127",4U : Urban Minor Arterial,31.715192,-82.333471,3450,19.3,3450,15.5,3430,15.5,3350,15.6,3420,5.0,3640,5.0,3660,5.0,3590,5.0,2650,9.5,4340,5.6,2400,17.8
"001-0129",4U : Urban Minor Arterial,31.754227,-82.351713,5170,10.0,5130,10.0,5090,10.0,4960,10.0,4670,10.0,6280,,6320,,6210,,6120,30.5,5920,30.5,5760,31.4
"001-0132",4U : Urban Minor Arterial,31.762393,-82.354255,7670,9.8,7850,9.0,7800,9.0,7630,9.0,10500,4.5,11100,4.5,11200,4.5,11000,4.5,10700,12.8,9190,5.3,7400,9.0
"001-0133",4R : Rural Minor Arterial,31.713413,-82.520596,2030,26.5,1990,26.5,1960,26.4,1450,30.1,1360,29.9,2220,17.5,2160,17.5,1850,,1790,28.3,1720,28.3,1640,29.7
"001-0134",4R : Rural Minor Arterial,31.747514,-82.544050,1970,27.5,1940,27.4,1900,27.5,1880,27.5,2160,7.1,2280,7.1,2210,7.1,2200,7.2,1410,9.1,1370,,1300,
"001-0136",3R : Rural Principal Arterial - Other,31.834715,-82.509436,6930,22.4,6810,22.4,6680,22.4,6170,28.5,5760,28.6,6900,26.1,6700,26.1,5470,,5310,22.0,5100,21.9,4850,23.1
"001-0138",3U : Urban Principal Arterial - Other,31.811259,-82.442870,7840,22.7,7780,22.6,7720,22.7,7560,22.6,6410,13.2,6810,13.2,6850,13.3,6720,13.2,5690,15.2,6840,22.2,5800,19.5
"001-0141",3U : Urban Principal Arterial - Other,31.780828,-82.355952,15100,12.9,14800,11.8,14700,11.8,14500,12.1,13700,12.0,13200,16.4,13300,16.4,12300,,12100,19.5,11700,19.5,11400,20.0
"001-0143",3U : Urban Principal Arterial - Other,31.775727,-82.340071,11100,12.9,11200,11.1,11100,11.1,10800,11.2,10200,11.2,10800,11.2,10900,11.2,10700,11.2,9340,13.4,10800,9.6,8700,17.4
"001-0145",3U : Urban Principal Arterial - Other,31.745106,-82.253012,5020,30.3,5430,26.7,5390,26.7,4550,34.2,4280,34.3,3860,18.0,3890,17.9,3930,,3870,17.6,3740,17.6,3640,18.0
"001-0152",3R : Rural Principal Arterial - Other,31.723267,-82.186845,5590,31.1,5490,31.1,5390,31.1,5330,31.1,4100,16.6,4330,16.6,4200,16.6,4180,16.6,4470,32.1,4100,37.0,3900,25.9
"001-0156",5R : Rural Major Collector,31.591762,-82.272027,1010,23.4,900,17.9,890,17.9,880,17.8,1010,8.5,1060,8.5,1060,8.5,1070,8.6,860,18.7,1160,18.9,800,25.8
"001-0158",5R : Rural Major Collector,31.589297,-82.218167,990,21.0,960,21.0,950,20.9,1000,15.6,950,15.6,990,15.6,990,15.6,1010,,980,17.1,930,17.3,890,18.1
"001-0161",5R : Rural Major Collector,31.590907,-82.179125,1170,19.8,1100,18.8,1080,18.9,1070,18.9,1170,10.6,1220,10.6,1220,10.6,1240,10.6,590,27.8,1230,34.8,900,21.3
"001-0163",4R : Rural Minor Arterial,31.577552,-82.208539,540,37.0,530,37.0,520,37.1,860,37.0,810,36.7,580,,560,,570,,550,20.9,530,20.9,500,22.2
"001-0165",4R : Rural Minor Arterial,31.659808,-82.207844,1280,28.0,1250,28.2,1230,28.1,1220,28.1,1050,9.7,1110,9.6,1080,9.6,1070,9.7,1350,35.0,1130,35.0,900,20.6
"001-0169",4R : Rural Minor Arterial,31.726543,-82.196416,1580,33.9,1390,27.9,1360,28.0,1450,34.2,1360,34.0,1650,9.2,1600,9.3,1370,,1330,20.3,1280,20.3,1220,21.3
"001-0170",4R : Rural Minor Arterial,31.776909,-82.155205,1270,29.4,1250,29.3,1220,29.3,1200,29.4,780,12.6,830,12.4,800,12.5,800,12.5,810,17.8,960,24.5,700,35.0
"001-0172",4R : Rural Minor Arterial,31.848848,-82.098418,3860,31.1,3990,29.2,3910,29.3,3490,7.7,3260,7.7,3440,7.7,3340,7.7,3020,,2930,17.6,2810,17.7,2670,18.6
"001-0174",5U : Urban Major Collector,31.784200,-82.345930,3540,,3280,,3200,,3120,,2890,,3110,,3050,,3000,,2990,,2920,,2800,
"001-0176",5U : Urban Major Collector,31.788694,-82.328623,3390,,3370,,3520,,3440,,2230,,2400,,2360,,2320,,2270,17.9,2360,11.9,2310,
"001-0178",4R : Rural Minor Arterial,31.795076,-82.280414,3260,18.8,3200,18.8,3140,18.9,3110,18.8,2440,17.0,2580,17.0,2500,17.0,2490,17.0,640,16.1,2220,12.8,2500,13.8
"001-0181",4R : Rural Minor Arterial,31.837396,-82.132140,1990,31.5,1950,31.5,1920,31.5,2100,14.6,1960,14.6,2070,14.6,2010,14.6,1990,,1930,16.0,1850,16.0,1760,16.8
"001-0183",4R : Rural Minor Arterial,31.831560,-82.086470,1170,16.9,1160,19.2,1130,17.8,1070,18.4,990,20.1,990,18.4,970,18.7,990,18.2,940,18.2,880,18.1,850,19.2
"001-0185",5R : Rural Major Collector,31.602850,-82.308160,380,9.5,350,5.7,350,6.9,360,7.5,360,8.1,400,8.0,410,11.7,450,16.0,480,17.7,490,17.8,480,17.7
"001-0187",5U : Urban Major Collector,31.683151,-82.332266,670,10.6,680,19.3,670,19.1,1070,11.9,1000,12.0,1080,11.9,1060,11.9,1150,,1130,16.1,1100,16.3,1050,17.0
"001-0189",5U : Urban Major Collector,31.715164,-82.359191,1180,8.6,1170,8.5,1140,8.5,1120,8.5,890,21.5,960,21.4,940,21.4,930,21.3,950,14.6,1010,14.7,970,5.8
"001-0194",5U : Urban Major Collector,31.759517,-82.369744,1990,5.7,1850,8.0,1800,8.1,1460,13.2,1370,13.3,2170,24.7,2130,24.7,2070,,2030,11.1,1980,11.2,1900,11.6
"001-0196",5U : Urban Major Collector,31.769117,-82.356611,2190,,2310,,170,,160,,150,,170,,160,,160,,160,,210,,190,
"001-0198",5R : Rural Major Collector,31.733840,-82.520498,430,,270,,260,,260,,250,,260,,260,,260,,250,12.0,290,15.2,200,
"001-0201",5R : Rural Major Collector,31.765595,-82.517033,330,,210,,210,,210,,200,,210,,210,,210,,210,,210,,210,
"001-0203",5R : Rural Major Collector,31.820531,-82.507151,560,17.3,550,17.3,540,17.2,470,21.3,450,21.1,470,21.1,470,21.1,480,,470,,450,,430,
"001-0205",5R : Rural Major Collector,31.747649,-82.533079,740,,720,,710,,700,,490,,510,,510,,520,,510,,480,,460,
"001-0207",5R : Rural Major Collector,31.749789,-82.489680,860,,280,,270,,270,,260,,270,,270,,270,,260,6.2,520,6.0,240,5.8
"001-0209",5U : Urban Major Collector,31.770285,-82.419928,1300,13.5,1230,17.5,1200,17.4,1170,17.4,1100,17.5,1190,17.4,1160,17.5,1060,,1040,18.0,1020,17.9,980,18.7
"001-0212",5U : Urban Major Collector,31.777539,-82.355672,3850,,3830,,3730,,3640,,3140,,3380,,3310,,3260,,3390,7.3,3310,7.3,3170,7.4
"001-0214",5R : Rural Major Collector,31.867804,-82.400627,690,,750,,740,,730,,630,,660,,660,,670,,740,,700,,670,
"001-0216",5R : Rural Major Collector,31.872260,-82.315478,680,,660,,650,,530,,500,,520,,520,,630,,610,,580,,550,
"001-0218",5U : Urban Major Collector,31.810851,-82.308793,1250,8.1,1240,8.1,1210,8.0,1180,8.1,1110,8.1,1490,,1460,,1440,,1410,6.5,1380,6.5,1320,6.8
"001-0221",5R : Rural Major Collector,31.879089,-82.189855,650,11.1,630,11.1,610,11.1,610,10.8,610,,630,,630,,640,,620,17.9,550,6.0,570,
"001-0223",5R : Rural Major Collector,31.544223,-82.175085,430,,450,,450,,310,,290,,300,,300,,290,,280,,270,,260,
"001-0225",5R : Rural Major Collector,31.509902,-82.144589,280,30.4,250,,250,,250,,240,,250,,250,,250,,240,11.7,230,11.7,220,12.3
"001-0229",6R : Rural Minor Collector,31.851476,-82.405537,720,,710,,690,,680,,630,,670,,660,,650,,860,,840,,800,
"001-0232",6R : Rural Minor Collector,31.646052,-82.243373,220,,210,,210,,210,,200,,210,,210,,210,,200,,160,,160,
"001-0234",6U : Urban Minor Collector,31.748296,-82.360228,1340,15.3,1220,9.8,1180,9.9,1080,11.5,1010,11.6,820,12.0,800,12.0,880,,860,8.7,840,8.8,800,9.3
"001-0236",6U : Urban Minor Collector,31.752780,-82.373033,450,10.0,520,13.1,510,12.9,430,16.0,400,16.0,630,13.5,620,13.4,620,,610,8.9,600,8.8,570,9.3
"001-0238",5U : Urban Major Collector,31.767853,-82.345218,880,3.9,850,3.5,830,3.5,730,3.3,690,3.2,1080,22.2,1060,22.2,1010,,990,2.6,970,2.6,930,2.6
"001-0241",5U : Urban Major Collector,31.750177,-82.347202,880,,1000,,970,,950,,710,,770,,750,,740,,740,,720,,690,
"001-7001",5R : Rural Major Collector,31.711624,-82.520001,580,,560,,560,,550,,420,,430,,430,,440,,510,,480,,460,
"001-8005",6R : Rural Minor Collector,31.725880,-82.517320,270,,260,,260,,250,,240,,250,,250,,240,,230,,220,,210,
"001-8009",7R : Rural Local,31.684093,-82.446699,,,,,,,,,,,,,,,,,,,50,,50,
"001-8011",7R : Rural Local,31.697442,-82.368818,160,10.6,160,10.6,160,10.6,150,10.7,210,,220,,220,,220,,160,,150,,140,
"001-8017",7R : Rural Local,31.580981,-82.233683,,,,,,,,,,,,,,,,,,,20,,20,
"001-8019",7R : Rural Local,31.505141,-82.162746,,,,,,,,,,,,,,,,,,,80,,80,
"001-8025",7R : Rural Local,31.810002,-82.208253,,,,,,,,,,,,,,,,,,,50,,50,
"001-8027",6R : Rural Minor Collector,31.803200,-82.156700,80,,80,,80,,80,,80,,80,,80,,80,,,,,,,
"001-8031",7R : Rural Local,31.891501,-82.181727,120,10.8,200,,190,,190,,180,,160,,160,,160,,160,,150,,140,
"001-8037",7R : Rural Local,31.837930,-82.395092,,,,,,,,,,,,,,,,,,,30,,30,
"001-8039",7R : Rural Local,31.570983,-82.148257,,,,,,,,,,,,,,,,,,,30,,30,
"001-8043",7U : Urban Local,31.779620,-82.394632,,,,,,,,,,,,,,,,,,,40,,40,
"001-8044",7R : Rural Local,31.811398,-82.507897,,,,,,,,,,,,,,,,,,,250,20.4,,
"001-8045",7R : Rural Local,31.800747,-82.490284,230,5.7,350,10.0,350,10.0,340,10.0,330,10.0,340,,340,,340,,330,10.6,310,10.6,300,11.0
"001-8046",6R : Rural Minor Collector,31.725088,-82.502729,350,10.6,280,10.4,280,10.4,280,10.4,280,10.4,300,10.3,300,10.3,300,10.3,290,13.1,280,12.9,270,13.3
"001-8047",6U : Urban Minor Collector,31.756368,-82.380572,1440,9.9,1430,9.9,1400,9.9,1360,9.9,1280,9.9,1610,,1570,,1550,,1520,9.1,1480,9.2,1420,9.6
"001-8048",6R : Rural Minor Collector,31.733697,-82.414303,1120,15.9,1110,15.9,1080,16.0,1060,15.8,1180,10.5,1270,10.6,1250,10.5,1230,10.5,1220,6.2,1190,6.2,1140,6.5
"001-8049",6R : Rural Minor Collector,31.720943,-82.457403,650,15.5,480,21.5,480,21.0,470,21.3,450,21.1,470,21.1,470,21.1,530,,510,10.6,480,10.8,460,11.3
"001-8050",6U : Urban Minor Collector,31.787063,-82.388107,250,6.8,390,5.9,380,5.8,370,5.9,350,5.7,140,,130,,130,,130,23.1,130,23.1,120,25.0
"001-8051",7U : Urban Local,31.722652,-82.348785,,,,,,,,,,,,,,,,,,,70,,70,
"001-8052",6R : Rural Minor Collector,31.672191,-82.314332,70,5.7,70,5.7,70,5.7,60,18.3,50,22.0,60,18.3,60,18.3,,,,,60,25.0,60,25.0
"001-8054",7R : Rural Local,31.646240,-82.287782,,,,,,,,,,,,,,,,,,,40,,40,
"001-8055",7R : Rural Local,31.611128,-82.273002,,,,,,,,,,,,,,,,,,,70,10.0,70,10.0
"001-8056",7U : Urban Local,31.754099,-82.318883,60,,60,8.3,60,8.3,130,15.4,120,15.0,130,15.4,130,15.4,100,,100,12.0,100,12.0,100,12.0
"001-8058",7R : Rural Local,31.620331,-82.227138,,,,,,,,,,,,,,,,,,,10,,10,
"001-8059",7R : Rural Local,31.846993,-82.160608,,,,,,,,,,,,,,,,,,,30,,30,
"001-8060",7R : Rural Local,31.848049,-82.187776,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,,30,
"001-8061",7R : Rural Local,31.829456,-82.198826,140,9.3,130,10.0,130,,130,,120,,130,,130,,130,,130,24.6,100,25.0,100,8.0
"001-8062",7R : Rural Local,31.855636,-82.197006,130,10.8,120,11.7,110,,110,,100,,110,,110,,110,,110,11.8,70,11.4,70,11.4
"001-8063",6R : Rural Minor Collector,31.861420,-82.335041,430,9.3,440,6.8,440,6.8,430,6.7,410,6.8,330,,330,,330,,320,5.6,300,6.0,290,6.2
"001-8064",6U : Urban Minor Collector,31.734077,-82.302127,340,8.8,410,6.8,400,6.8,390,6.9,370,6.8,460,,450,,440,,430,4.7,420,4.5,400,4.8
"001-8065",6R : Rural Minor Collector,31.704023,-82.277612,390,,380,,370,,370,,350,,370,,370,,370,,360,22.2,340,22.4,320,23.8
"001-8066",6R : Rural Minor Collector,31.693335,-82.447194,150,16.0,230,14.8,220,15.5,220,15.0,210,14.8,290,,290,,290,,280,11.8,270,11.5,260,11.5
"001-8067",6R : Rural Minor Collector,31.838027,-82.326396,880,14.3,540,14.4,530,14.5,530,14.2,500,14.4,520,14.4,520,14.4,530,,510,10.6,480,10.8,460,11.3
"001-8068",6R : Rural Minor Collector,31.869364,-82.308040,470,4.3,460,4.1,460,4.1,450,4.2,430,4.2,410,,410,,420,,410,7.1,390,6.9,370,7.3
"003-0101",4R : Rural Minor Arterial,31.202334,-82.914020,2280,24.0,2330,,2290,,1780,,1670,,1760,,1710,,1960,,1900,7.2,1600,15.9,1520,16.7
"003-0105",4R : Rural Minor Arterial,31.255680,-82.870121,2670,26.0,2390,25.3,2350,25.3,2320,25.3,1870,15.7,1980,15.7,1920,15.7,1910,15.7,1910,9.8,1830,9.9,1690,21.0
"003-0107",3R : Rural Principal Arterial - Other,31.273332,-82.860212,4980,15.7,4890,15.7,4800,15.7,3490,16.0,3260,16.0,3440,16.0,3340,16.0,3800,,3690,15.6,2990,6.8,2850,7.1
"003-0109",3R : Rural Principal Arterial - Other,31.295026,-82.853249,5850,17.5,5320,16.9,5220,16.9,5170,16.9,4810,10.7,5080,10.7,4930,10.7,4910,10.7,5070,7.8,4870,7.8,4700,9.6
"003-0112",3R : Rural Principal Arterial - Other,31.311355,-82.848442,7800,12.6,7660,12.6,7520,12.6,7490,6.7,7000,6.7,7380,6.7,7170,6.7,6990,,6780,13.2,5650,15.9,5380,16.7
"003-0114",3R : Rural Principal Arterial - Other,31.356018,-82.841099,6450,15.6,6470,15.0,6350,15.0,6290,15.0,5230,9.7,5520,9.7,5360,9.7,5330,9.7,5980,21.1,5740,21.1,4890,15.7
"003-0118",3R : Rural Principal Arterial - Other,31.349287,-83.073825,4430,36.7,4570,38.6,4490,38.5,5110,20.0,4770,20.0,5040,20.0,4890,20.0,5610,,5440,27.3,3510,28.7,3340,30.2
"003-0121",3R : Rural Principal Arterial - Other,31.341395,-83.048900,5330,26.9,5510,26.6,5410,26.6,5360,26.5,7300,14.8,7710,14.7,7490,14.7,7450,14.8,7430,6.9,7140,6.9,4650,14.7
"003-0123",3R : Rural Principal Arterial - Other,31.339228,-83.041642,8000,22.2,8610,22.8,8450,22.9,9500,13.1,8870,13.1,9360,13.1,9090,13.1,8370,,8120,20.7,6610,23.1,6290,24.3
"003-0125",3R : Rural Principal Arterial - Other,31.320774,-82.977653,4500,34.3,4410,34.4,4330,34.4,4290,34.4,5260,23.7,5560,23.7,5400,23.7,5370,23.7,4820,25.1,4630,25.0,4740,30.4
"003-0132",3R : Rural Principal Arterial - Other,31.307110,-82.901540,4850,22.8,4780,22.5,4790,23.5,4780,22.9,4610,23.3,4910,22.9,4760,22.9,4660,23.5,4600,23.5,4550,23.7,4360,24.5
"003-0134",3R : Rural Principal Arterial - Other,31.299577,-82.862391,5680,27.1,5580,27.1,5470,27.1,6040,27.4,5640,27.4,5950,27.4,5780,27.4,5320,,5160,11.2,4500,19.4,4280,20.4
"003-0136",3R : Rural Principal Arterial - Other,31.297190,-82.847907,5490,26.9,5390,26.9,5290,26.9,5240,26.9,4310,18.2,4550,18.2,4420,18.2,4400,18.2,4520,11.9,4340,11.9,4360,17.9
"003-0138",3R : Rural Principal Arterial - Other,31.295450,-82.837710,4570,27.0,4530,26.8,4530,25.6,4610,24.7,4820,24.5,5040,22.3,4520,23.1,4470,23.6,4390,23.7,4310,21.7,4170,24.4
"003-0141",3R : Rural Principal Arterial - Other,31.281753,-82.763241,4490,33.7,4410,33.6,4330,33.6,4380,28.2,4090,28.2,4320,28.1,4190,28.2,4300,,4170,24.6,3630,30.0,3460,31.5
"003-0143",3R : Rural Principal Arterial - Other,31.272662,-82.708114,4330,31.1,4250,31.1,4180,31.0,4130,31.0,3900,23.5,4120,23.4,4000,23.4,3980,23.5,4160,33.8,4000,33.8,3780,24.1
"003-0145",5R : Rural Major Collector,31.201093,-82.928882,170,25.9,130,13.8,130,13.8,130,13.1,100,,110,6.4,110,6.4,110,6.4,90,17.8,90,16.7,90,15.6
"003-0147",5R : Rural Major Collector,31.303669,-82.842495,1060,14.9,770,7.5,760,7.4,750,7.5,990,7.0,1040,6.9,1040,6.9,1050,7.0,1010,11.9,960,11.9,940,7.0
"003-0152",5R : Rural Major Collector,31.348075,-82.765025,970,13.3,940,13.4,940,13.3,930,13.3,820,25.1,860,25.0,860,25.0,870,25.1,750,18.0,710,18.2,530,14.7
"003-0154",3R : Rural Principal Arterial - Other,31.240779,-82.858338,1440,21.7,1540,20.1,1510,20.2,1500,20.1,1330,16.2,1410,16.1,1370,16.1,1360,16.1,1340,21.9,1290,21.9,1180,16.8
"003-0158",5R : Rural Major Collector,31.343127,-83.047374,990,19.2,1140,20.2,1120,20.3,1110,20.3,870,4.7,910,4.6,910,4.6,920,4.6,930,13.3,880,13.4,840,14.0
"003-0161",5R : Rural Major Collector,31.361063,-83.064522,600,23.7,590,23.4,580,23.4,570,23.7,530,19.2,550,19.3,550,19.3,560,19.3,550,28.0,520,28.3,440,26.8
"003-0165",4R : Rural Minor Arterial,31.312787,-83.046642,2340,24.1,2300,24.1,2360,24.1,2340,24.1,1830,11.9,1940,11.8,1880,11.9,1870,11.8,2050,4.6,1970,4.6,1510,29.1
"003-0167",4R : Rural Minor Arterial,31.338330,-83.047723,3440,19.7,3510,20.9,3440,21.0,3390,15.0,3170,15.0,3350,15.0,3250,15.0,3460,,3360,12.7,2920,7.7,2780,8.1
"003-0169",4R : Rural Minor Arterial,31.341867,-83.029521,2360,21.8,2320,21.8,2720,21.8,2690,21.8,2120,24.7,2240,24.7,2170,24.7,2160,24.8,2170,19.1,2080,19.1,2050,25.4
"003-0176",5R : Rural Major Collector,31.356321,-83.050827,470,,460,,260,,260,,410,,420,,420,,430,,420,,400,,360,
"003-0181",5R : Rural Major Collector,31.302398,-82.853356,1470,,1430,,1410,,1390,,1050,,1090,,1090,,1110,,1100,,1050,,1000,
"003-0183",5R : Rural Major Collector,31.356508,-82.883646,650,,700,,690,,680,,350,,370,,370,,370,,400,,380,,360,
"003-0189",5R : Rural Major Collector,31.362960,-82.709200,340,15.6,330,15.8,390,15.6,390,15.4,280,11.1,300,11.0,300,11.0,300,11.0,310,8.4,290,8.3,250,18.8
"003-0194",5R : Rural Major Collector,31.315896,-82.691625,270,12.6,290,14.1,290,14.1,370,7.3,350,7.4,370,7.3,370,7.3,250,,240,31.7,230,32.2,220,33.6
"003-0195",5R : Rural Major Collector,31.236861,-82.730046,,,,,,,,,,,,,,,450,,,,30,16.7,30,16.7
"003-0196",5R : Rural Major Collector,31.266105,-82.729112,210,10.0,240,,240,,240,,290,,310,,310,,310,,370,,350,,330,
"003-0198",7R : Rural Local,31.276056,-82.734379,300,10.0,460,,450,,450,,430,,450,,450,,410,,400,7.0,380,6.8,360,6.9
"003-0201",5R : Rural Major Collector,31.283739,-82.735433,480,8.3,440,,430,,430,,330,,350,,350,,350,,400,4.8,380,4.5,360,4.7
"003-0203",6R : Rural Minor Collector,31.231020,-82.788915,260,,250,,240,,240,,200,,210,,210,,210,,260,,250,,240,
"003-0205",6R : Rural Minor Collector,31.296027,-82.849538,1770,9.4,2120,,1750,,1730,,1650,,1720,,1720,,1740,,1690,,1520,,1450,
"003-0207",6R : Rural Minor Collector,31.294422,-82.858059,490,,480,,380,,380,,360,,380,,380,,380,,370,,350,,330,
"003-8001",7R : Rural Local,31.237628,-82.843593,,,,,,,,,,,,,,,,,,,10,,10,
"003-8005",6R : Rural Minor Collector,31.300479,-82.712942,,,,,,,,,,,,,,,,,,,80,,80,
"003-8007",7R : Rural Local,31.323464,-82.781436,,,,,,,,,,,,,,,,,,,80,,80,
"003-8011",7R : Rural Local,31.365866,-82.993574,120,12.5,140,,140,,140,,130,,140,,140,,140,,140,,150,,140,
"003-8013",7R : Rural Local,31.403058,-83.094529,,,,,,,,,,,,,,,,,,,20,,20,
"003-8019",7R : Rural Local,31.305586,-82.848900,860,,560,,690,,690,,650,,680,,680,,690,,670,,630,,600,
"003-8020",7R : Rural Local,31.261191,-82.843619,240,20.4,190,20.0,180,21.1,180,20.6,170,21.2,180,20.6,180,20.6,190,,180,36.1,170,36.5,160,38.8
"003-8021",6R : Rural Minor Collector,31.311774,-83.031702,190,,180,,180,,180,,170,,180,,180,,180,,170,11.8,150,26.0,140,27.9
"003-8022",7R : Rural Local,31.346860,-82.983861,160,9.4,160,9.4,160,8.8,150,9.3,100,9.0,100,9.0,100,9.0,100,9.0,130,6.9,120,7.5,110,8.2
"003-8023",6R : Rural Minor Collector,31.343707,-82.947219,140,,130,,130,,130,,120,,130,,130,,130,,130,14.6,120,15.8,100,3.0
"003-8024",6R : Rural Minor Collector,31.362198,-82.943670,280,12.5,130,,130,,130,,120,,130,,130,,130,,130,4.6,150,10.7,140,11.4
"003-8025",6R : Rural Minor Collector,31.391741,-82.932916,370,9.5,310,9.4,300,9.3,300,9.3,290,9.3,300,9.3,300,9.3,150,,150,10.7,140,11.4,130,12.3
"003-8026",7R : Rural Local,31.343800,-83.038678,600,,430,,420,,420,,400,,410,,410,,420,,410,33.4,390,,370,
"003-8027",7R : Rural Local,31.380193,-83.040235,410,,420,,410,,410,,390,,400,,400,,410,,400,12.8,380,12.6,420,
"003-8028",7R : Rural Local,31.263540,-82.780405,250,,160,,160,,160,,150,,160,,160,,160,,160,13.1,150,9.3,140,10.0
"003-8029",7R : Rural Local,31.364461,-82.864595,50,,80,,80,,80,,70,,80,3.8,80,3.8,,,,,30,3.3,30,3.3
"003-8030",7R : Rural Local,31.256839,-82.801681,30,,30,,30,,30,,30,,30,,30,,30,,30,20.0,20,,20,
"003-8031",7R : Rural Local,31.234465,-82.967220,90,,120,,120,,110,,70,,70,20.0,70,20.0,70,20.0,80,20.0,80,20.0,80,18.8
"003-8032",7R : Rural Local,31.226784,-82.786807,,,,,,,,,,,,,,,,,,,50,,50,
"003-8033",7R : Rural Local,31.258881,-82.768863,,,,,,,,,,,,,,,,,,,60,21.7,60,21.7
"003-8034",7R : Rural Local,31.347391,-82.732209,90,,80,,80,,80,,80,,80,7.5,80,7.5,,,,,40,17.5,40,17.5
"003-8035",7R : Rural Local,31.393085,-82.865659,90,15.6,50,,50,,50,,50,,50,,50,,50,,50,24.0,50,4.0,50,4.0
"003-8036",6R : Rural Minor Collector,31.335748,-82.830526,520,9.6,510,9.8,500,9.8,490,9.8,250,9.6,260,9.6,260,9.6,260,9.6,290,7.6,280,7.5,270,7.8
"003-8037",7R : Rural Local,31.318325,-82.908633,340,16.2,360,4.7,360,4.7,350,4.9,340,5.0,350,4.9,350,4.9,340,,330,13.9,310,14.5,300,15.0
"003-8038",7R : Rural Local,31.341865,-82.909325,290,,290,,280,,280,,260,,280,,280,,280,,270,10.4,240,10.4,230,10.9
"003-8039",7R : Rural Local,31.362782,-82.897576,260,13.5,260,13.5,250,13.6,250,13.6,180,13.3,190,13.2,190,13.2,190,13.2,210,3.3,200,3.5,190,3.2
"005-0101",3R : Rural Principal Arterial - Other,31.444518,-82.433743,4570,21.8,4390,21.6,4310,21.6,4340,19.6,4060,19.6,4440,15.0,4310,15.0,5060,,4910,7.2,3550,26.9,3380,28.2
"005-0105",3R : Rural Principal Arterial - Other,31.483352,-82.452706,5500,20.3,5400,20.3,5550,18.8,5490,18.8,5230,8.1,5520,8.2,5060,19.3,5040,19.2,5240,8.9,5030,8.9,4960,19.3
"005-0109",3R : Rural Principal Arterial - Other,31.524590,-82.462730,6910,16.6,7660,14.9,7520,14.9,7440,14.9,6750,23.9,7120,23.9,6850,12.1,6820,12.1,6820,25.9,6550,25.9,5320,23.7
"005-0112",3R : Rural Principal Arterial - Other,31.536617,-82.463274,10000,14.4,9860,14.3,10500,9.3,10400,9.3,9680,9.3,10100,8.8,9820,8.8,9010,,8740,11.3,6510,11.9,6200,12.5
"005-0114",3R : Rural Principal Arterial - Other,31.540948,-82.462379,10100,13.2,10500,11.7,10300,11.7,10200,11.7,11800,7.4,12500,7.4,11900,17.6,11800,17.7,11900,8.2,11400,8.2,9830,10.3
