Station_ID,Functional_Class,LatLong,Lat,Long,AADT_2017,TruckPct_2017,AADT_2016,TruckPct_2016,AADT_2015,TruckPct_2015,AADT_2014,TruckPct_2014,AADT_2013,TruckPct_2013,AADT_2012,TruckPct_2012,AADT_2011,TruckPct_2011,AADT_2010,TruckPct_2010,AADT_2009,TruckPct_2009,AADT_2008,TruckPct_2008,ObjectId
001-0183,4R : Rural Minor Arterial,"31.831560, -82.086470",31.83156,-82.08647,990,18.2,940,18.2,880,18.1,850,19.2,867,16.5,850,16.5,830,16.1,870,17.1,830,16.7,820,18.5,1
013-0056,4U : Urban Minor Arterial,"33.965165, -83.717955",33.965165,-83.717955,,,11600,8.2,9020,8.2,8780,8.4,8470,9,8490,8.7,8940,8.7,9090,8.7,8500,,8390,,2
005-0143,4R : Rural Minor Arterial,"31.540988, -82.564691",31.540988,-82.564691,5390,8.8,5230,8,3780,5.3,3600,5.6,3930,18.9,3920,18.9,4160,,4240,,3670,,3620,17.3,3
067-9006,1U : Urban Principal Arterial – Interstate,"33.896810, -84.466500",33.89681,-84.4665,,,,,,,,,,,,,,,,,,,,,4
001-0185,5R : Rural Major Collector,"31.602850, -82.308160",31.60285,-82.30816,450,16,480,17.7,490,17.8,480,17.7,518,15.1,480,13.3,520,13.7,640,16.4,650,18.8,620,21.3,5
003-0132,3R : Rural Principal Arterial – Other,"31.307110, -82.901540",31.30711,-82.90154,4660,23.5,4600,23.5,4550,23.7,4360,24.5,4360,23.6,4410,24.5,4470,24,4650,22.9,4630,22.6,4730,23.8,6
003-0138,3R : Rural Principal Arterial – Other,"31.295800, -82.839800",31.2958,-82.8398,4470,23.6,4390,23.7,4310,21.7,4170,24.4,4112,24.7,4160,25,4220,24.9,4340,24,4280,23.1,4290,25.8,7
005-0125,3R : Rural Principal Arterial – Other,"31.608610, -82.461860",31.60861,-82.46186,5300,17,5140,17.3,4840,19,4620,19.7,4480,19.6,4670,19.5,4590,17.5,4670,16.6,4530,14.7,4380,16.8,8
009-0156,4R : Rural Minor Arterial,"33.086990, -83.172170",33.08699,-83.17217,8410,6.7,9190,8.7,9070,9.2,8710,8.6,8606,8.1,8630,7.9,8760,8.4,8900,8.7,9000,8.3,9060,8.5,9
011-0103,3R : Rural Principal Arterial – Other,"34.279330, -83.465300",34.27933,-83.4653,13700,7.4,12700,7.4,12000,7.4,11300,7.4,10943,7.1,10920,7.5,11010,7.3,11280,7.3,11180,7.5,11190,8.1,10
013-0036,4U : Urban Minor Arterial,"33.977490, -83.653300",33.97749,-83.6533,8180,6.1,8300,5.8,8110,5.5,7860,5.2,8087,4.2,8100,4.5,8100,4.5,8440,4.8,8440,4.8,8650,5.5,11
015-0118,3U : Urban Principal Arterial – Other,"34.204360, -84.810520",34.20436,-84.81052,45200,4.9,44900,4.9,43600,4.9,42200,4.9,41473,5.7,41550,5.8,41280,6.1,43290,6.1,43280,6.2,41910,6.4,12
015-0178,3U : Urban Principal Arterial – Other,"34.214850, -84.794150",34.21485,-84.79415,10600,9.4,10800,9.1,9870,9.1,9480,9,9373,8.3,9490,8,9670,8,9630,8.7,9630,8.8,9620,9.4,13
015-0276,1U : Urban Principal Arterial – Interstate,"34.218710, -84.752240",34.21871,-84.75224,78600,22.5,75200,21.4,73600,24.5,70700,24.5,66574,17.9,66720,23.9,65710,25.6,67990,24.8,66000,24.8,63810,27.6,14
017-0143,3U : Urban Principal Arterial – Other,"31.728930, -83.247160",31.72893,-83.24716,3410,6.7,3470,6.6,3420,6.3,3410,6.4,3507,5.7,3470,6.3,3540,5.3,3760,6,3820,5.3,3710,5.1,15
021-0116,4R : Rural Minor Arterial,"32.806320, -83.840930",32.80632,-83.84093,,,4310,6.8,4200,6.5,4240,6.7,4364,6.6,4550,6.5,4680,7.4,4820,9.1,4900,8.6,4900,8.9,16
021-0132,3U : Urban Principal Arterial – Other,"32.815970, -83.702780",32.81597,-83.70278,,,20800,4.1,20900,4.1,20800,3.8,21254,3.1,22050,3.5,23110,3.8,24340,3.9,25420,3.9,25830,4.4,17
021-0158,3U : Urban Principal Arterial – Other,"32.736130, -83.655660",32.73613,-83.65566,28000,7.5,27600,7,26500,7,25400,7.2,25595,7,26420,6.7,27340,6.7,27870,6.8,28020,6.9,28240,7.2,18
021-0198,4U : Urban Minor Arterial,"32.820500, -83.691700",32.8205,-83.6917,35100,2.1,34900,,,,32900,,,,32870,,33450,,34270,,34580,,34510,,19
021-0258,3U : Urban Principal Arterial – Other,"32.693550, -83.638230",32.69355,-83.63823,,,23700,6.1,22700,5.8,21900,5.4,22228,5.1,22270,5.2,22790,5.7,22860,7.1,23320,6.2,22740,5.3,20
021-0267,4U : Urban Minor Arterial,"32.799530, -83.664810",32.79953,-83.66481,,,16200,3.5,15900,3.5,15600,3.8,15970,2.8,16480,2.9,17040,2.9,17170,3.1,18120,,18080,,21
021-0334,1U : Urban Principal Arterial – Interstate,"32.781940, -83.678070",32.78194,-83.67807,37800,10.1,37500,8.9,35900,8.9,34100,9.9,33080,8.2,32430,8.2,31460,8.4,32610,8.9,31670,9.5,31430,,22
021-0349,1U : Urban Principal Arterial – Interstate,"32.846220, -83.642520",32.84622,-83.64252,79100,7.8,78300,3.5,76600,7.3,71400,7.3,70742,7.1,71830,6.1,73980,6.8,76000,6.7,76420,7.2,75660,7.8,23
021-0356,1U : Urban Principal Arterial – Interstate,"32.892390, -83.677960",32.89239,-83.67796,66400,11.5,64900,8.5,64000,8.5,80300,,,,61890,10.6,61890,10.6,62210,10.6,56590,,55840,,24
021-0365,1U : Urban Principal Arterial – Interstate,"32.851720, -83.631350",32.85172,-83.63135,88400,10.1,87300,9.8,85000,10.3,80200,9,78413,9.8,79940,9.8,81250,9.7,81840,9.7,81410,6.1,80200,,25
021-0372,1U : Urban Principal Arterial – Interstate,"32.827780, -83.603020",32.82778,-83.60302,,,48000,6.7,45200,9.5,43300,9.5,44163,9.5,44520,9.5,44870,9.5,45390,9.5,45140,10.8,44550,12.7,26
021-0376,1R : Rural Principal Arterial – Interstate,"32.773910, -83.557890",32.77391,-83.55789,26100,21.6,25400,20.8,24200,19.2,23000,20.1,22144,19.7,22280,19.2,22150,19.9,22670,19.5,22100,19,21300,20.9,27
021-0378,1U : Urban Principal Arterial – Interstate,"32.799370, -83.721240",32.79937,-83.72124,61700,17.1,60700,19.1,58400,108.2,59200,18,53701,19.6,53160,18.1,53290,19.3,55790,18.8,50990,18.3,51800,21,28
001-8043,7U : Urban Local,"31.779620, -82.394632",31.77962,-82.394632,175,17.1,,,40,,40,,40,,40,,40,,,,,,,,29
021-0541,4U : Urban Minor Arterial,"32.826150, -83.671740",32.82615,-83.67174,19100,3.1,19400,3.1,18700,2.8,18600,2.9,18431,2.2,18690,2.9,19260,3,19870,2.8,19740,2.9,19530,3,30
021-0587,4U : Urban Minor Arterial,"32.820130, -83.671790",32.82013,-83.67179,8490,2.2,8620,2.1,8230,1.8,7900,1.6,7904,1.6,7960,1.7,8050,1.7,8510,1.6,8430,5.1,8360,2.1,31
021-0589,4U : Urban Minor Arterial,"32.820000, -83.653100",32.82,-83.6531,4440,10.8,4410,,4280,,,,4010,0.9,4110,1.6,4160,1.8,4480,1.6,4690,2.1,4560,1.9,32
021-w334,1U : Urban Principal Arterial – Interstate,"32.779590, -83.680550",32.77959,-83.68055,,,11300,14.2,11000,13.1,11031,13.1,10052,9.7,,,,,,,,,,,33
023-0152,4U : Urban Minor Arterial,"32.413430, -83.356740",32.41343,-83.35674,3000,7.8,2950,,3250,,2800,,,,2770,,3070,,3010,,3100,,3110,,34
025-0163,3R : Rural Principal Arterial – Other,"31.227640, -81.808630",31.22764,-81.80863,8760,13.6,8460,13.6,7910,12.2,7530,11.3,7459,11.2,7490,10.7,7810,11.2,8300,12,8420,13.2,8420,13.8,35
029-0103,3U : Urban Principal Arterial – Other,"31.912260, -81.352940",31.91226,-81.35294,25900,8.3,25200,7.6,24200,7.4,23900,7.6,23267,7.8,23420,8,23460,8,22080,8,23270,7.7,22970,8.3,36
029-0178,4U : Urban Minor Arterial,"31.957170, -81.323790",31.95717,-81.32379,15400,4.5,14900,4.3,14400,4.3,13800,4.5,13421,4,13100,4.3,12660,4.7,12370,5.2,11750,5.3,11060,,37
029-0189,1R : Rural Principal Arterial – Interstate,"32.199470, -81.484540",32.19947,-81.48454,30700,19.4,29100,20.4,27200,10.3,25300,20.4,24076,20.4,23470,19.8,23020,21,23480,20.2,22620,19.3,21940,20.9,38
031-0187,3U : Urban Principal Arterial – Other,"32.371400, -81.848570",32.3714,-81.84857,16300,12.5,16000,12.5,15100,11.3,14500,11.3,14277,11.9,14160,11.3,14190,10.4,14210,10.4,14190,10.8,13830,11.7,39
033-0271,6U : Urban Minor Collector,"33.075400, -82.016500",33.0754,-82.0165,820,15.9,800,,780,,,,719,2.6,740,2.7,750,2.7,780,2.9,770,2.5,790,3.7,40
035-0127,1R : Rural Principal Arterial – Interstate,"33.225930, -84.075450",33.22593,-84.07545,82600,21.9,76200,21.9,79300,21.9,74700,21.5,71898,14.5,72040,21.5,71450,21.8,74400,20.9,71310,21.1,69630,23.2,41
039-0145,3U : Urban Principal Arterial – Other,"30.784980, -81.639930",30.78498,-81.63993,22100,3.2,23400,3.8,22900,4.1,24500,3.4,25791,2.9,25890,2.9,25510,3,26140,3,26780,3.1,26870,3.6,42
039-0218,1U : Urban Principal Arterial – Interstate,"30.752570, -81.650760",30.75257,-81.65076,69000,16.8,66200,16.9,62600,15.3,60800,16.4,56542,17.5,54710,17.2,53880,17.3,54770,16.3,54320,15.5,52050,17.5,43
039-0228,1R : Rural Principal Arterial – Interstate,"31.064340, -81.630650",31.06434,-81.63065,56800,19.9,52700,18.8,48700,17,,,,,45240,20.6,45140,20.6,46400,20.6,45450,21,43590,22.6,44
039-w218,1U : Urban Principal Arterial – Interstate,"30.752600, -81.650900",30.7526,-81.6509,,,,,,,48466,19.4,49133,17,,,,,,,,,,,45
043-0163,1R : Rural Principal Arterial – Interstate,"32.372690, -82.031000",32.37269,-82.031,23800,24.4,22800,24.4,21500,24.4,20100,24.5,19138,23,18620,23.9,18360,25,19550,23.7,17860,23,17560,24.9,46
047-0114,1U : Urban Principal Arterial – Interstate,"34.985110, -85.200870",34.98511,-85.20087,99900,18.7,97300,17.2,98400,17.1,94900,18.6,91540,18.8,91760,18.6,87730,18.7,88960,18.7,86350,18.7,85910,20.7,47
051-0107,6U : Urban Minor Collector,"32.113060, -81.138420",32.11306,-81.13842,840,14.4,840,33.3,770,32.9,880,32.5,937,33.1,900,33,1030,33.3,1110,32.4,1210,29.3,1390,33.5,48
051-0109,3U : Urban Principal Arterial – Other,"32.223840, -81.194920",32.22384,-81.19492,33500,8.1,33400,8.2,32400,7,31400,8.2,30936,7.9,30220,7.8,29800,7.6,29600,8,28990,8.4,28190,8.9,49
051-0126,3U : Urban Principal Arterial – Other,"32.098200, -81.143500",32.0982,-81.1435,6260,17.6,6220,,6040,,5850,,,,5850,,5850,,5880,,5760,,5680,,50
051-0129,1U : Urban Principal Arterial – Interstate,"32.094410, -81.135090",32.09441,-81.13509,,,36500,7.2,35400,6.6,33500,6.9,33307,6.2,32470,6.9,33350,6.6,33770,6,33370,6.3,33650,7,51
051-0132,1U : Urban Principal Arterial – Interstate,"32.080960, -81.131690",32.08096,-81.13169,38200,7.8,34500,8,34600,8,32700,8,32162,8.3,31810,8.4,32320,8.2,32510,7.9,32090,7.5,32200,8.3,52
051-0137,1U : Urban Principal Arterial – Interstate,"32.061660, -81.138490",32.06166,-81.13849,,,53400,4.3,55400,4.3,53600,4.4,53569,4.4,53810,4.2,53850,4.2,53560,4.5,53100,4.5,52100,4.6,53
051-0138,1U : Urban Principal Arterial – Interstate,"32.033240, -81.127630",32.03324,-81.12763,56600,4,56600,3.8,55800,3.7,54400,3.7,54689,3.7,55280,3.4,56000,3.4,55450,3.4,56030,3.4,54440,3.6,54
051-0264,3U : Urban Principal Arterial – Other,"32.096320, -81.213420",32.09632,-81.21342,,,,,,,,,,,,,,,,,,,,,55
051-0318,6U : Urban Minor Collector,"32.008400, -81.291000",32.0084,-81.291,7230,13.1,6830,8.5,6940,8.7,6590,8.2,6292,6.4,6360,6.8,6460,7.1,6690,7.5,6840,8.1,6710,7.4,56
051-0334,3U : Urban Principal Arterial – Other,"32.020970, -81.110860",32.02097,-81.11086,31000,2.5,31400,2.5,31900,2.3,32900,2.3,35072,2.2,35800,2.2,36010,2.2,35780,2.1,36070,2,34680,2.2,57
051-0365,1U : Urban Principal Arterial – Interstate,"32.079810, -81.268900",32.07981,-81.2689,57650,10.1,45400,12.8,41000,10.3,40900,11.9,38939,10.8,37940,12.3,37620,12.4,37440,12.6,36690,12.2,35920,13.3,58
051-0368,1U : Urban Principal Arterial – Interstate,"32.068990, -81.192810",32.06899,-81.19281,67100,7.8,61700,8.2,59500,8.2,56900,7.9,58803,6.1,58190,8.1,57080,7.9,56360,8.1,55240,8,52960,8.6,59
051-0369,1U : Urban Principal Arterial – Interstate,"32.072770, -81.151870",32.07277,-81.15187,66500,7.3,64300,7.4,57300,4.5,58200,6.2,58901,6.9,58640,6.9,57170,7,55770,7.3,55050,7,53300,7.5,60
051-0376,1U : Urban Principal Arterial – Interstate,"32.071880, -81.104060",32.07188,-81.10406,,,22000,4.1,21100,4,20700,3.9,20882,3.8,20510,3.9,20130,4,19900,4.2,19840,4.5,19790,5.1,61
051-0383,1U : Urban Principal Arterial – Interstate,"32.096300, -81.236880",32.0963,-81.23688,86200,13.5,84500,14.1,80700,13.8,75700,13.8,71181,9.2,65450,14.5,67810,15.9,69430,15.2,66670,13,65160,16.6,62
051-0387,1U : Urban Principal Arterial – Interstate,"32.200200, -81.187690",32.2002,-81.18769,,,56100,13.3,55600,13.3,50300,18.6,46300,7.1,46330,20.4,45740,20.3,45590,22.1,47070,20.3,45760,21.8,63
051-0443,3U : Urban Principal Arterial – Other,"32.058600, -81.022470",32.0586,-81.02247,21300,4.2,21400,3.4,21100,3.1,20900,3.2,20629,3.5,20740,3,20920,3.3,21100,3.4,21170,3.3,21020,3.7,64
051-0509,6U : Urban Minor Collector,"32.015740, -81.110220",32.01574,-81.11022,8440,2.7,8540,2,8580,2.1,8530,1.9,9165,1.6,9160,1.6,9310,1.6,9390,1.6,9440,1.6,9640,1.6,65
051-0649,4U : Urban Minor Arterial,"32.081810, -81.122150",32.08181,-81.12215,3520,17.5,3330,17.1,3330,18.6,3060,17.6,2922,14,2910,13.7,2860,13.3,2810,14.3,2770,14.3,3020,16.4,66
051-0700,2U : Urban Principal Arterial – Freeways & Expressways,"32.143800, -81.170800",32.1438,-81.1708,,,,,,,,,,,,,,,,,,,,,67
051-0825,7U : Urban Local,"32.012420, -81.076760",32.01242,-81.07676,,,1750,,,,,,1750,,,,,,,,,,,,68
051-9215,3U : Urban Principal Arterial – Other,"32.062700, -81.111030",32.0627,-81.11103,,,8970,,8550,,7470,,,,7470,,7230,,7200,,,,,,69
051-9216,2U : Urban Principal Arterial – Freeways & Expressways,"32.070650, -81.106480",32.07065,-81.10648,,,,,,,,,,,,,,,,,,,,,70
051-9816,2U : Urban Principal Arterial – Freeways & Expressways,"32.062590, -81.111210",32.06259,-81.11121,,,13400,,12800,,7930,,,,7930,,8050,,7590,,,,,,71
051-9818,2U : Urban Principal Arterial – Freeways & Expressways,"32.069140, -81.107900",32.06914,-81.1079,,,,,,,,,,,,,,,,,,,,,72
057-0341,6U : Urban Minor Collector,"34.090250, -84.442870",34.09025,-84.44287,,,3870,3.6,3780,5.3,3660,4.2,3614,2.7,3500,3.1,3350,3,3320,3.1,3330,3.2,3170,3.7,73
059-0014,2U : Urban Principal Arterial – Freeways & Expressways,"33.969430, -83.420220",33.96943,-83.42022,39100,6.6,39100,6.6,37600,6.6,35100,6.8,33354,5.2,32410,6.7,32220,6.1,33050,6.8,32760,6.5,31320,6.6,74
059-0087,3U : Urban Principal Arterial – Other,"33.987600, -83.377820",33.9876,-83.37782,19400,6.8,19100,4.1,18300,4.1,17500,8.1,17188,8.1,16960,7.6,17250,7.9,17600,7.3,18260,7.6,18120,8.4,75
059-0118,4U : Urban Minor Arterial,"33.962160, -83.394530",33.96216,-83.39453,,,23200,2,23700,2.5,24000,2.5,23947,2.3,24210,2.4,23950,2.2,24500,2.2,24090,,23300,3,76
059-0367,4U : Urban Minor Arterial,"33.942010, -83.408520",33.94201,-83.40852,12000,1.9,11600,1.9,11400,1.7,11200,1.6,11236,1.4,11150,1.3,11280,1.2,11890,2,12030,2,12320,1.9,77
067-9109,1U : Urban Principal Arterial – Interstate,"33.886430, -84.466400",33.88643,-84.4664,,,,,,,,,,,,,,,,,,,,,78
005-0145,4R : Rural Minor Arterial,"31.544371, -82.524194",31.544371,-82.524194,5680,16.1,5810,13.6,5580,13.6,5290,13.7,5290,13.7,5300,13.7,5330,13.7,4770,13.7,4820,13.7,5940,,79
013-0058,4U : Urban Minor Arterial,"33.976252, -83.713061",33.976252,-83.713061,,,10600,6.1,10300,6.1,10200,6,10170,6,10010,6,9960,6,9000,10.9,9110,10.9,10520,,80
059-0441,4U : Urban Minor Arterial,"33.970100, -83.392300",33.9701,-83.3923,11450,0.6,,,,,,,,,10400,,10580,,10840,,10940,,10920,,81
059-0611,6U : Urban Minor Collector,"33.971550, -83.315540",33.97155,-83.31554,5570,3.9,5460,3.7,5310,3.6,5130,3.5,4979,3.5,4860,3.5,4960,3.4,5150,3.2,5130,3.3,5280,4.5,82
059-0613,6U : Urban Minor Collector,"33.998180, -83.408730",33.99818,-83.40873,3930,2.7,3820,2.6,3490,2.6,3350,2.5,3307,2.5,3330,2.4,3400,2.4,3580,2.4,3690,2.1,3760,2,83
061-0109,3R : Rural Principal Arterial – Other,"31.579660, -84.849980",31.57966,-84.84998,2390,22.3,2100,23.2,2030,25.6,,,1705,26.7,1590,25.1,1510,25,1450,26.4,1410,25.2,1460,27,84
063-0005,3U : Urban Principal Arterial – Other,"33.462060, -84.332240",33.46206,-84.33224,44000,4.4,43600,,42200,,40800,,,,40750,3.8,40060,3.8,39680,3.8,41710,4.1,41550,4.5,85
063-0096,3U : Urban Principal Arterial – Other,"33.528040, -84.420820",33.52804,-84.42082,36400,3.6,36300,3.8,34900,4.4,32800,3.1,33033,3,32910,2.9,32580,3.1,32920,3.2,32820,3.3,32380,3.3,86
063-0383,6U : Urban Minor Collector,"33.488280, -84.397790",33.48828,-84.39779,6710,2.2,6570,0.5,6170,0.5,5920,0.5,5817,0.5,5790,2.3,5790,2.2,5820,2.6,5930,3.4,5900,3.1,87
063-1023,3U : Urban Principal Arterial – Other,"33.567800, -84.371930",33.5678,-84.37193,68700,3.9,69000,3,66900,3.1,64000,3.3,63498,3.3,64310,3.2,65430,3.3,66390,3.3,65390,3.3,67890,3.7,88
063-1032,4U : Urban Minor Arterial,"33.592920, -84.376980",33.59292,-84.37698,19000,5.8,18900,5.8,17900,5.8,17400,5.7,17527,8.7,17830,5.2,18080,5.2,18020,5.3,18090,5.5,18430,5.5,89
063-1085,4U : Urban Minor Arterial,"33.601480, -84.339780",33.60148,-84.33978,24000,3.4,23100,7.6,22400,4,21700,3.3,21010,2.9,19700,2.3,19570,3.3,20540,3.3,21510,3.3,22450,3.3,90
063-1172,4U : Urban Minor Arterial,"33.620850, -84.366680",33.62085,-84.36668,19100,7,19000,6.6,17700,6.5,17000,5.8,17205,4.1,17280,5.9,17860,5.4,17870,5.6,18410,5.5,18780,6,91
063-1192,1U : Urban Principal Arterial – Interstate,"33.598210, -84.389270",33.59821,-84.38927,189000,9.7,191000,8.5,186000,8.5,180500,8.8,177385,8.8,175690,8.5,164820,8.8,172970,8.6,178470,8.5,175540,,92
063-1194,1U : Urban Principal Arterial – Interstate,"33.627080, -84.400050",33.62708,-84.40005,221000,9,218000,9.1,215000,9.1,199100,9.1,201322,8.3,193440,9.2,196770,8.8,203790,8.8,205020,8.5,201510,9.5,93
063-1201,1U : Urban Principal Arterial – Interstate,"33.640210, -84.376290",33.64021,-84.37629,,,148000,4.7,139000,13.4,130000,14.7,125722,6,121970,14.6,124590,14.4,128280,14.1,127410,13.5,130730,14.6,94
063-1207,1U : Urban Principal Arterial – Interstate,"33.618250, -84.433560",33.61825,-84.43356,,,165000,,159000,,154000,,,,146130,,145110,,148170,,131520,,132910,,95
065-0118,3R : Rural Principal Arterial – Other,"31.060380, -82.683630",31.06038,-82.68363,4780,31.9,4640,1863.7,4480,21.6,4310,21.9,4271,5.9,4250,22.4,4450,22.5,4540,20.9,4460,19.1,4420,,96
065-0125,3R : Rural Principal Arterial – Other,"30.678960, -82.558000",30.67896,-82.558,1450,35.4,1340,21.3,1380,22.3,1230,25.7,1199,26.9,1210,27,1390,30.6,1430,30.5,1410,28.9,1420,,97
067-0774,1U : Urban Principal Arterial – Interstate,"34.002680, -84.561120",34.00268,-84.56112,78900,5.5,75300,5.4,74600,5.3,73000,5.4,72707,5.3,71890,5.1,72200,5.1,72680,5.3,72700,5.2,72580,5.5,98
067-0781,1U : Urban Principal Arterial – Interstate,"34.068310, -84.540110",34.06831,-84.54011,92400,5.4,88200,5.3,87000,5,85200,4.8,84279,4.7,82550,4.5,82940,4.6,83620,4.6,84280,4.8,85140,4.9,99
067-2141,3U : Urban Principal Arterial – Other,"33.913800, -84.497650",33.9138,-84.49765,33600,4.5,33000,4.5,33300,4.5,32500,4.5,32110,3.8,32040,3.5,33330,3.1,34940,3.3,36110,3.2,36680,3.3,100
067-2334,4U : Urban Minor Arterial,"33.872900, -84.714270",33.8729,-84.71427,3880,2.9,3870,2.9,3690,2.9,3530,3.1,3596,3.2,3620,2.7,3450,2.5,3590,2.6,3800,2.6,3900,2.5,101
067-2373,1U : Urban Principal Arterial – Interstate,"33.855010, -84.483190",33.85501,-84.48319,,,168000,14.2,162000,14.2,157000,14.2,158210,13.8,152810,13.7,158680,14,143250,11.2,158060,13.5,160840,14.7,102
067-2429,3U : Urban Principal Arterial – Other,"33.941110, -84.526900",33.94111,-84.5269,27000,4,27500,,32400,,31100,,,,29780,,31030,,31820,,31940,,32460,,103
067-2607,4U : Urban Minor Arterial,"33.851040, -84.509050",33.85104,-84.50905,31700,3.8,31900,3.6,31200,3.2,29000,3.2,29229,3,28660,3,28340,3.1,28130,3.3,28110,3.3,27840,3.3,104
067-2623,4U : Urban Minor Arterial,"33.925830, -84.518650",33.92583,-84.51865,31100,4.6,30700,4.9,28700,4.4,26700,5,26710,1.8,26590,3.7,27150,3.8,27300,3.8,27230,3.7,27080,3.8,105
067-2738,1U : Urban Principal Arterial – Interstate,"33.912370, -84.479110",33.91237,-84.47911,323000,4.3,308000,10.8,297000,10.8,282000,10.8,281320,10.8,278850,10.8,282750,10.8,280980,9.4,281480,9.5,268190,8.9,106
067-2749,1U : Urban Principal Arterial – Interstate,"33.991500, -84.551920",33.9915,-84.55192,225000,6.1,215000,10.9,214000,10.9,222000,10.8,220037,10.8,219180,10.8,217560,11.3,224090,,223340,,217560,12.4,107
067-r114,1U : Urban Principal Arterial – Interstate,"33.889960, -84.462330",33.88996,-84.46233,,,,,,,,,,,,,,,,,,,,,108
067-9605,1U : Urban Principal Arterial – Interstate,"33.896550, -84.467800",33.89655,-84.4678,,,,,,,,,,,,,,,,,,,,,109
067-9714,1U : Urban Principal Arterial – Interstate,"33.893510, -84.455300",33.89351,-84.4553,,,,,,,,,,,,,,,,,,,,,110
067-9921,1U : Urban Principal Arterial – Interstate,"33.888490, -84.462730",33.88849,-84.46273,,,,,,,,,,,,,,,,,,,,,111
067-9922,1U : Urban Principal Arterial – Interstate,"33.889860, -84.460140",33.88986,-84.46014,,,,,,,,,,,,,,,,,,,,,112
067-9942,1U : Urban Principal Arterial – Interstate,"33.891110, -84.462890",33.89111,-84.46289,,,,,,,,,,,,,,,,,,,,,113
081-0347,3U : Urban Principal Arterial – Other,"31.923560, -83.787060",31.92356,-83.78706,8470,19.8,8170,20.3,7860,20.4,7540,20.6,7459,20.8,7630,20.5,7770,20,7910,20.3,7780,20.4,7580,21.8,114
081-w347,3U : Urban Principal Arterial – Other,"31.923360, -83.787070",31.92336,-83.78707,,,5750,24.1,85700,50.1,85743,50.1,5006,24.2,,,,,,,,,,,115
083-0194,1R : Rural Principal Arterial – Interstate,"34.822330, -85.539620",34.82233,-85.53962,14700,7.1,14900,32,14300,31.4,14300,22.3,12516,33.1,12920,32,12730,30.7,12910,29.3,12100,27.1,12820,,116
083-0209,1R : Rural Principal Arterial – Interstate,"34.977550, -85.456550",34.97755,-85.45655,49800,7.3,50500,25.6,49000,24.9,53100,18.5,45145,25.6,44390,25.5,43510,25.8,45010,25.8,42990,25.8,40220,29.1,117
083-0214,1U : Urban Principal Arterial – Interstate,"34.982890, -85.409840",34.98289,-85.40984,70200,23.8,68200,23.4,66100,23.5,69700,17.6,62799,23.7,61560,23.3,61500,23.3,62300,23.4,61740,22.5,60120,26,118
087-0103,3R : Rural Principal Arterial – Other,"30.733870, -84.451880",30.73387,-84.45188,5650,23.4,5480,24.7,5260,24.7,5010,25.9,4960,25.9,4960,25.9,5370,,5460,,5870,,5820,,119
087-0125,2U : Urban Principal Arterial – Freeways & Expressways,"30.914780, -84.598000",30.91478,-84.598,11700,16,11500,17,11200,16.2,10600,17.8,10663,18.6,10680,18.1,10750,18.4,11330,19,11490,17.4,11610,18.8,120
089-0314,1U : Urban Principal Arterial – Interstate,"33.703030, -84.146230",33.70303,-84.14623,145000,9.7,144000,9.8,138000,10.2,132000,10.2,126379,10.5,125360,10.1,122960,10.3,131330,8.8,130910,9.5,130480,11,121
089-0644,4U : Urban Minor Arterial,"33.885820, -84.296530",33.88582,-84.29653,21300,3.5,20200,3.7,19300,3.7,18300,3.8,18199,3.9,17420,3.5,17250,3.4,16380,3.2,17080,3.1,17420,3.2,122
089-0927,1U : Urban Principal Arterial – Interstate,"33.657660, -84.325190",33.65766,-84.32519,86900,13.5,82000,12.7,78200,13.6,74800,13.3,72380,12.4,71870,11.5,72910,13,74810,13.1,74510,13,74460,14.2,123
089-3047,3U : Urban Principal Arterial – Other,"33.792040, -84.228860",33.79204,-84.22886,39200,3,37000,,35800,,34600,,,,34550,2.4,34740,2.4,34780,2.4,33420,2.5,35300,3,124
089-3058,2U : Urban Principal Arterial – Freeways & Expressways,"33.822660, -84.158650",33.82266,-84.15865,103000,1.4,104000,,97400,,87500,,,,71240,,88900,,96210,,95830,,98570,,125
089-3065,4U : Urban Minor Arterial,"33.764500, -84.251100",33.7645,-84.2511,18600,4.2,17600,,17000,,15800,,,,15810,,15900,,15920,,15890,,16350,3.9,126
089-3236,3U : Urban Principal Arterial – Other,"33.816470, -84.305960",33.81647,-84.30596,24800,3.3,26600,1.8,25800,1.8,24900,1.8,25320,1.8,24670,1.7,24410,1.7,24000,1.8,23510,1.9,23520,1.8,127
089-3307,1U : Urban Principal Arterial – Interstate,"33.715700, -84.251110",33.7157,-84.25111,141000,4.1,129000,,125000,,121000,,,,119340,3.7,118410,3.7,120490,3.7,121320,3.7,120210,4.7,128
089-3323,1U : Urban Principal Arterial – Interstate,"33.827640, -84.344270",33.82764,-84.34427,246000,3.3,235000,3.2,230000,3.6,219000,3.7,211622,3.6,210190,3.6,209600,3.7,211710,3.8,210330,3.7,207100,4.1,129
089-3332,1U : Urban Principal Arterial – Interstate,"33.883790, -84.268570",33.88379,-84.26857,209000,4.3,223000,4.1,214000,3.7,211000,3.1,211481,4,208480,4,208720,4,215480,4.2,213720,4.2,214050,4.4,130
089-3341,1U : Urban Principal Arterial – Interstate,"33.679300, -84.316200",33.6793,-84.3162,,,144000,,143000,,,,134744,13.1,146000,13.1,145350,12.5,148250,12.5,147970,12.8,149960,14,131
